min,ng_1,ng_2,ng_x,odd_1,odd_2,odd_ag,odd_ag_less,odd_ag_more,odd_hg,odd_hg_less,odd_hg_more,odd_tg,odd_tg_less,odd_tg_more,odd_x,res_away,res_home
1,1.81,1.89,14.0,4.50,1.44,2.50,1.50,2.10,1.50,1.55,2.00,3.50,2.00,1.56,4.20,1,0
2,1.81,1.89,14.0,4.50,1.44,2.50,1.50,2.10,1.50,1.55,2.00,3.50,2.00,1.56,4.20,1,0
3,1.81,1.89,14.0,4.50,1.44,2.50,1.50,2.10,1.50,1.55,2.00,3.50,2.00,1.56,4.20,1,0
4,1.81,1.89,14.0,4.00,1.51,2.50,1.48,2.15,1.50,1.66,1.84,3.50,2.05,1.51,4.05,1,0
5,1.81,1.89,14.0,4.00,1.51,2.50,1.48,2.15,1.50,1.66,1.84,3.50,2.05,1.51,4.05,1,0
6,1.81,1.89,14.0,4.00,1.51,2.50,1.47,2.20,1.50,1.64,1.87,3.50,2.00,1.53,4.05,1,0
7,1.81,1.89,14.0,4.05,1.53,2.50,1.36,2.55,1.50,1.53,2.00,3.50,1.76,1.73,3.90,1,0
8,1.81,1.89,14.0,4.15,1.53,2.50,1.35,2.60,1.50,1.52,2.05,3.50,1.73,1.76,3.85,1,0
9,1.81,1.89,14.0,4.15,1.52,2.50,1.34,2.60,1.50,1.50,2.10,3.50,1.70,1.79,3.85,1,0
10,1.81,1.89,14.0,4.20,1.52,2.50,1.33,2.65,1.50,1.49,2.10,3.50,1.68,1.81,3.85,1,0
11,1.81,1.89,14.0,4.20,1.51,2.50,1.32,2.70,1.50,1.48,2.15,3.50,1.65,1.85,3.85,1,0
12,1.81,1.89,14.0,4.65,1.46,2.50,1.34,2.60,1.50,1.43,2.30,3.50,1.63,1.88,3.95,1,0
13,1.81,1.89,14.0,4.70,1.46,2.50,1.33,2.65,1.50,1.42,2.30,3.50,1.60,1.92,3.90,1,0
14,1.81,1.89,14.0,4.80,1.46,2.50,1.32,2.70,1.50,1.41,2.35,3.50,1.58,1.95,3.90,1,0
15,1.81,1.89,14.0,4.00,1.54,2.50,1.34,2.60,1.50,1.53,2.00,3.50,1.74,1.75,3.85,1,0
16,1.81,1.89,14.0,4.10,1.54,2.50,1.33,2.65,1.50,1.52,2.05,3.50,1.71,1.78,3.85,1,0
17,1.81,1.89,14.0,4.10,1.53,2.50,1.32,2.70,1.50,1.50,2.10,3.50,1.68,1.81,3.80,1,0
18,1.81,1.89,14.0,2.15,2.70,2.50,1.35,2.60,2.50,1.47,2.20,4.50,1.68,1.81,3.30,1,1
19,1.81,1.89,14.0,2.15,2.70,2.50,1.33,2.65,2.50,1.45,2.25,4.50,1.63,1.88,3.25,1,1
20,1.81,1.89,14.0,2.20,2.70,2.50,1.32,2.70,2.50,1.43,2.30,4.50,1.60,1.92,3.25,1,1
21,1.81,1.89,14.0,1.33,6.00,2.50,1.36,2.50,3.50,1.48,2.15,5.50,1.71,1.78,4.45,1,2
22,1.81,1.89,14.0,1.33,6.00,2.50,1.35,2.55,3.50,1.46,2.20,5.50,1.68,1.82,4.45,1,2
23,1.81,1.89,14.0,1.32,6.00,2.50,1.34,2.60,3.50,1.45,2.25,5.50,1.65,1.86,4.40,1,2
24,1.81,1.89,14.0,1.33,6.00,2.50,1.33,2.65,3.50,1.44,2.30,5.50,1.62,1.89,4.40,1,2
25,1.81,1.89,14.0,1.32,6.00,2.50,1.32,2.70,3.50,1.42,2.30,5.50,1.59,1.94,4.40,1,2
26,1.81,1.89,14.0,1.33,6.00,2.50,1.31,2.75,3.50,1.41,2.35,5.50,1.57,1.97,4.40,1,2
27,1.81,1.89,14.0,1.33,6.00,1.50,2.75,1.31,3.50,1.40,2.40,5.50,1.55,2.00,4.35,1,2
28,1.81,1.89,14.0,1.32,6.50,1.50,2.70,1.32,3.50,1.39,2.45,5.50,1.53,2.05,4.35,1,2
29,1.81,1.89,14.0,1.32,6.50,1.50,2.70,1.33,3.50,1.37,2.50,5.50,1.50,2.10,4.30,1,2
30,1.81,1.89,14.0,1.32,6.50,1.50,2.60,1.34,3.50,1.36,2.55,5.50,1.48,2.15,4.30,1,2
31,1.81,1.89,14.0,1.32,6.50,1.50,2.60,1.35,3.50,1.35,2.60,5.50,1.46,2.20,4.30,1,2
32,1.81,1.89,14.0,1.31,6.50,1.50,2.55,1.36,3.50,1.34,2.60,5.50,1.44,2.25,4.30,1,2
33,1.81,1.89,14.0,1.31,7.00,1.50,2.50,1.37,3.50,1.32,2.70,5.50,1.42,2.30,4.30,1,2
34,1.81,1.89,14.0,1.31,7.00,1.50,2.45,1.38,3.50,1.31,2.75,5.50,1.40,2.40,4.30,1,2
35,1.81,1.89,14.0,1.31,7.00,1.50,2.40,1.40,2.50,2.75,1.31,4.50,2.40,1.40,4.30,1,2
36,1.81,1.89,14.0,1.30,7.00,1.50,2.30,1.43,2.50,2.60,1.34,4.50,2.20,1.45,4.25,1,2
37,1.81,1.89,14.0,1.29,7.50,1.50,2.25,1.45,2.50,2.55,1.35,4.50,2.15,1.47,4.25,1,2
38,1.81,1.89,14.0,1.28,8.00,1.50,2.10,1.49,2.50,2.45,1.39,4.50,2.00,1.54,4.20,1,2
39,1.81,1.89,14.0,1.28,8.00,1.50,2.10,1.50,2.50,2.40,1.40,4.50,1.99,1.56,4.20,1,2
40,1.81,1.89,14.0,1.28,8.00,1.50,2.05,1.52,2.50,2.35,1.41,4.50,1.94,1.59,4.20,1,2
41,1.81,1.89,14.0,1.28,8.00,1.50,2.00,1.54,2.50,2.30,1.43,4.50,1.90,1.62,4.20,1,2
42,1.81,1.89,14.0,1.28,8.50,1.50,2.00,1.55,2.50,2.25,1.44,4.50,1.85,1.65,4.20,1,2
43,1.81,1.89,14.0,1.01,26.0,1.50,1.98,1.57,3.50,2.50,1.36,5.50,1.98,1.57,11.5,1,3
44,1.81,1.89,14.0,1.01,26.0,1.50,1.95,1.59,3.50,2.45,1.38,5.50,1.92,1.60,12.0,1,3
45,1.81,1.89,14.0,1.01,30.0,1.50,1.80,1.69,3.50,2.40,1.39,5.50,1.80,1.69,13.0,1,3
46,1.81,1.89,14.0,1.01,32.0,1.50,1.77,1.71,3.50,2.35,1.41,5.50,1.76,1.73,13.0,1,3
47,1.81,1.89,14.0,1.01,32.0,1.50,1.75,1.74,3.50,2.30,1.42,5.50,1.72,1.77,13.0,1,3
48,1.81,1.89,14.0,1.01,33.0,1.50,1.72,1.77,3.50,2.25,1.44,5.50,1.68,1.81,13.0,1,3
49,1.81,1.89,14.0,1.01,34.0,1.50,1.69,1.80,3.50,2.20,1.46,5.50,1.64,1.86,13.0,1,3
50,1.81,1.89,14.0,1.36,6.00,2.50,2.40,1.39,3.50,2.40,1.39,6.50,2.20,1.47,3.95,2,3
51,1.81,1.89,14.0,1.64,4.35,2.50,2.60,1.35,3.50,1.57,1.98,6.50,1.73,1.76,3.15,2,3
52,1.81,1.89,14.0,1.63,4.50,2.50,2.50,1.36,3.50,1.55,2.00,6.50,1.68,1.81,3.15,2,3
53,1.81,1.89,14.0,1.61,4.60,2.50,2.45,1.38,3.50,1.53,2.05,6.50,1.64,1.86,3.15,2,3
54,1.81,1.89,14.0,1.60,4.70,2.50,2.40,1.40,3.50,1.51,2.10,6.50,1.60,1.92,3.15,2,3
